customerID,Churn
3692-JHONH,1
0585-EGDDA,1
7927-AUXBZ,1
5183-SNMJQ,1
0137-UDEUO,1
5310-NOOVA,1
4060-LDNLU,1
0394-YONDK,1
4566-QVRRW,1
0112-QAWRZ,1
4883-KCPZJ,1
4952-YSOGZ,1
1078-TDCRN,1
4680-KUTAJ,1
4986-MXSFP,1
5688-KZTSN,1
2929-ERCFZ,1
8048-DSDFQ,1
5522-JBWMO,1
4597-NUCQV,1
1265-XTECC,1
0739-UUAJR,1
9788-HNGUT,1
9993-LHIEB,1
5327-XOKKY,1
1038-ZAGBI,1
5893-KCLGT,1
0829-XXPLX,1
1325-USMEC,1
2137-DQMEV,1
9681-KYGYB,1
8819-WFGGJ,1
7026-YMSBE,1
5203-XEHAX,1
5578-NKCXI,1
0547-HURJB,1
1428-GTBJJ,1
5666-CYCYZ,1
3988-RQIXO,1
6518-KZXCB,1
9200-NLNPD,1
8189-XRIKE,1
4232-JGKIY,1
3865-YIOTT,1
6870-ZWMNX,1
5915-ANOEI,1
3569-VLDHH,1
5922-ABDVO,1
4020-KIUDI,1
7614-QVWQL,1
0260-ZDLGK,1
8519-IMDHU,1
8109-YUOHE,1
6424-ELEYH,1
4959-JOSRX,1
6885-PKOAM,1
1334-PDUKM,1
9624-EGDEQ,1
9777-WJJPR,1
7426-GSWPO,1
9541-PWTWO,1
7994-XIRTR,1
7541-YLXCL,1
0098-BOWSO,1
6458-CYIDZ,1
5003-XZWWO,1
1450-GALXR,1
9626-WEQRM,1
0003-MKNFE,1
1053-MXTTK,1
6691-CCIHA,1
0562-HKHML,1
1915-IOFGU,1
7321-VGNKU,1
9681-OXGVC,1
5183-KLYEM,1
1670-SVOWZ,1
6599-CEBNN,1
8144-DGHXP,1
0114-PEGZZ,1
1356-MKYSK,1
3621-CHYVB,1
4378-BZYFP,1
1099-GODLO,1
6217-KDYWC,1
9912-GVSEQ,1
1555-DJEQW,1
2454-RPBRZ,1
4742-DRORA,1
0946-CLJTI,1
2242-MFOTG,1
4086-YQSNZ,1
5119-KEPFY,1
5168-MQQCA,1
0929-HYQEW,1
3807-XHCJH,1
8023-QHAIO,1
9494-BDNNC,1
2883-ILGWO,1
2957-JIRMN,1
8295-FHIVV,1
2320-JRSDE,1
1460-UZPRJ,1
9786-YWNHU,1
3005-TYFRD,1
5153-LXKDT,1
6419-ZTTLE,1
7394-FKDNK,1
4973-MGTON,1
6139-ZZRBQ,1
4465-VDKIQ,1
3462-BJQQA,1
7632-MNYOY,1
2890-WFBHU,1
0516-WJVXC,1
8659-IOOPU,1
3900-AQPHZ,1
2085-BOJKI,1
4282-ACRXS,1
2749-CTKAJ,1
2320-YKQBO,1
6253-GNHWH,1
5712-AHQNN,1
4987-GQWPO,1
4633-MKHYU,1
4910-GMJOT,1
2234-EOFPT,1
8751-EDEKA,1
2672-DZUOY,1
3938-YFPXD,1
6108-OQZDQ,1
3256-EZDBI,1
6413-XKKPU,1
5842-POCOP,1
8095-WANWK,1
4767-HZZHQ,1
1247-QBVSH,1
9546-CQJSU,1
1998-VHJHK,1
8189-HBVRW,1
9365-SRSZE,1
3104-OWCGK,1
0812-WUPTB,1
4183-WCSEP,1
5707-ORNDZ,1
9732-EQMWY,1
3845-FXCYS,1
2240-HSJQD,1
4550-EVXNY,1
3285-UCQVC,1
3003-CMDUU,1
5802-ADBRC,1
4854-SSLTN,1
4187-CINZD,1
7868-TMWMZ,1
2056-EVGZL,1
5730-RIITO,1
0820-FNRNX,1
1206-EHBDD,1
8775-CEBBJ,1
7569-NMZYQ,1
0347-UBKUZ,1
6754-WKSHP,1
2436-QBZFP,1
9432-RUVSL,1
2799-ARNLO,1
1635-HDGFT,1
3482-ABPKK,1
7054-DMVAS,1
3509-GWQGF,1
5986-WWXDV,1
6506-EYCNH,1
0650-BWOZN,1
7422-WNBTY,1
7156-MXBJE,1
8722-PRFDV,1
4895-TMWIR,1
3890-RTCMS,1
3370-HXOPH,1
3796-ENZGF,1
0362-ZBZWJ,1
1135-HIORI,1
5944-UGLLK,1
5529-GIBVH,1
7217-JYHOQ,1
4315-MURBD,1
6141-OOXUQ,1
0754-UKWQP,1
3085-QUOZK,1
8780-IXSTS,1
1589-AGTLK,1
7560-QRBXH,1
0654-PQKDW,1
5458-CQJTA,1
1360-RCYRT,1
9644-KVCNC,1
2908-WGAXL,1
6615-ZGEDR,1
7644-OMVMY,1
6143-JQKEA,1
4747-LCAQL,1
1334-FJSVR,1
6907-FLBER,1
9725-SCPZG,1
6688-UZPWD,1
8207-DMRVL,1
4194-FJARJ,1
5095-ETBRJ,1
9133-AYJZG,1
1349-WXNGG,1
2476-YGEFM,1
9068-FHQHD,1
4572-DVCGN,1
4566-NECEV,1
2929-QNSRW,1
0565-JUPYD,1
8695-WDYEA,1
6308-CQRBU,1
3594-BDSOA,1
6490-FGZAT,1
